symbol,entry_ts,exit_ts,direction,type,outcome,r_multiple,momentum,trend_align,volatility,rsi,volume_ratio,score
BTC/USDT,1761377400000,1761385500000,LONG,MOMENTUM,stop,0.054509875863728255,0.0019553574476418234,0.00210637689554082,0.0007626383285965591,66.26566416040112,2.5178147303711764,0.042887572960708005
BTC/USDT,1761396300000,1761399000000,LONG,RUPTURA,stop,-1.0000000000000302,0.002773917149365891,0.0007645673085485851,0.0008375849992504964,58.886025310612624,2.7311363130718616,0.04268397692720219
BTC/USDT,1761437700000,1761443100000,LONG,RUPTURA,stop,-1.0000000000000364,0.0008819119377877845,0.0005241684862499603,0.0006861852937539197,66.65915093731859,2.2118956521144524,0.04044835117371443
BTC/USDT,1761471000000,1761478200000,LONG,MOMENTUM,target,1.7999999999999945,0.004796783848829971,0.0023076902520774425,0.0028430677447308953,71.09006058986031,5.589579538472751,0.04333769120316158
BTC/USDT,1761514200000,1761516000000,LONG,MOMENTUM,target,1.8000000000000218,0.0007366883406986356,-0.0007369593469728979,0.001689344047903267,47.208158393018756,2.475022987192928,0.03893957741456178
BTC/USDT,1761578100000,1761589800000,LONG,REVERSION,stop,0.5215905872069029,0.002180747675711068,-0.0015886838692639367,0.001963991507020625,43.21149948372786,3.23211568576409,0.0409418570457335
BTC/USDT,1761656400000,1761658200000,LONG,RUPTURA,target,1.8000000000000251,0.003517471009611681,0.0013240537808341358,0.0011857372518746527,61.312919766014254,2.09588649740584,0.043501602358389346
BTC/USDT,1761744600000,1761747300000,SHORT,MOMENTUM,target,1.799999999999982,-0.0005032102425658574,0.0003692500457386203,0.001864973174591091,52.88267471470326,2.6285638772144586,0.03810179256578329
BTC/USDT,1761750000000,1761753600000,SHORT,MOMENTUM,target,1.7999999999999956,-0.005469329398057579,-0.0015619962982953404,0.002146532221422224,35.61160916655102,2.106108357586242,0.04459299398417203
BTC/USDT,1761796800000,1761797700000,SHORT,MOMENTUM,target,1.8000000000000085,-0.008779762333816695,-0.0007687409722762952,0.0024004106136462076,40.37741608237818,2.869217975137785,0.04755009165793175
BTC/USDT,1761798600000,1761802200000,SHORT,MOMENTUM,stop,-1.0000000000000082,-0.016306432280000324,-0.0024611752832881455,0.005315985996042369,32.0824692933481,4.815633400704314,0.05356267996856735
BTC/USDT,1761844500000,1761855300000,SHORT,CONTINUACION,stop,-0.0,-0.008572569830649948,-0.007026110978635059,0.0024893425982711304,42.84939925011076,1.8698628554969277,0.03217395868228129
BTC/USDT,1761917400000,1761918300000,SHORT,MOMENTUM,stop,-0.9999999999999947,-0.00503939000498141,0.0007638237810623368,0.0031117062908524095,47.61146878634192,3.52490267654646,0.04199076759454895
BTC/USDT,1761929100000,1761935400000,SHORT,REVERSION,stop,-0.999999999999994,-0.01484760265681091,0.0016346300312548754,0.003674836391265841,37.060376660412174,1.7472889179624431,0.03361257262627823
BTC/USDT,1762006500000,1762009200000,SHORT,MOMENTUM,stop,-0.9999999999999754,-0.0006583229978714261,-0.0008569236074216594,0.001170660449433082,40.625995309378226,2.2674025901487593,0.03971953580923342
BTC/USDT,1762043400000,1762050600000,SHORT,MOMENTUM,stop,-0.9999999999999781,-0.000793833839558718,-0.0012703635202869895,0.00041121495140404823,40.64683344602181,2.790902648347834,0.04135206899659398
BTC/USDT,1762122600000,1762123500000,SHORT,MOMENTUM,stop,-0.9999999999999765,-0.0035211686862486385,-0.0011188733949518447,0.0011122981836766957,30.233184520803576,6.122306944131846,0.043452053863944795
BTC/USDT,1762130700000,1762137000000,SHORT,REVERSION,target,1.8000000000000123,-0.0059475355435643215,0.0008021230922438097,0.0029812778902991617,45.63974101539477,2.0051111079652313,0.04330682429062349
BTC/USDT,1762137900000,1762139700000,SHORT,MOMENTUM,target,1.7999999999999932,-0.00638993765254356,-0.003391272568441016,0.0020232429027200413,28.698329715121247,2.0382323753705243,0.047346078883725023
BTC/USDT,1762166700000,1762167600000,SHORT,MOMENTUM,stop,-0.9999999999999951,-0.003411365834749081,-0.0016551768686198347,0.0023810554235869355,37.95733991764865,2.184987080626549,0.041846197361214366
BTC/USDT,1762182900000,1762188300000,SHORT,MOMENTUM,stop,-0.9999999999999957,-0.017451914604709722,0.0001585915051510509,0.005035957556171871,28.626548723151885,6.6808262776579115,0.0535152343955147
BTC/USDT,1762236000000,1762252200000,SHORT,MOMENTUM,target,1.8000000000000074,-0.017461897473858092,-0.0035038307472742294,0.004184454252874848,29.83428975337901,2.0533708807569577,0.05748066018713682
BTC/USDT,1762272000000,1762275600000,SHORT,MOMENTUM,target,1.7999999999999987,-0.013599041760857165,-0.0007993375949862221,0.0038507997537146114,38.47559953043766,2.0982500074866364,0.05118212055844566
BTC/USDT,1762291800000,1762293600000,SHORT,CONTINUACION,stop,-0.9999999999999944,-0.01231185497182674,-0.012979261639712804,0.0027892650702523946,29.722768013350134,1.9460599127817217,0.040973737672583735
BTC/USDT,1762388100000,1762393500000,SHORT,MOMENTUM,stop,-0.0,-0.0033371112557356065,-0.001771813452236564,0.001953225378644739,40.75778905642209,2.380597202947969,0.04249214620070487
BTC/USDT,1762423200000,1762430400000,SHORT,MOMENTUM,stop,-1.0000000000000107,-0.003227123652595387,-0.0026420713060442574,0.0009068027894953833,30.044606266943532,2.7181040971963077,0.044626001243706796
BTC/USDT,1762432200000,1762434000000,SHORT,MOMENTUM,stop,-0.9999999999999989,-0.006726973248879652,-0.0013895725272962992,0.0018555377567064598,33.55565269066999,2.01686470157658,0.046400719285432934
BTC/USDT,1762439400000,1762446600000,SHORT,MOMENTUM,target,1.799999999999999,-0.00946802128490727,-0.0012084392318822677,0.002957589319746609,44.36034653743229,3.157733352017487,0.04789199294777463
BTC/USDT,1762601400000,1762604100000,SHORT,MOMENTUM,stop,-0.0,-0.004786089585234164,0.00035509715448444685,0.0018326783253795192,42.15604383512337,2.1462678676437092,0.04327836773779928
BTC/USDT,1762610400000,1762612200000,SHORT,MOMENTUM,stop,-0.9999999999999963,-0.004277072465682148,-0.003131736316424145,0.001458084019037573,30.497428501456113,3.9342273811223185,0.04545074998340154
BTC/USDT,1762646400000,1762647300000,SHORT,REVERSION,target,1.7999999999999836,-0.0031863459007481373,0.0020719523632503636,0.0010295794915774243,46.85714748758155,2.9997120172616283,0.043936807734131916
BTC/USDT,1762657200000,1762661700000,SHORT,MOMENTUM,stop,-0.999999999999989,-0.0032598341105553527,-0.0021343024058712427,0.001302619919271405,34.03172543361005,3.57046257942605,0.043665312978456314
BTC/USDT,1762681500000,1762685100000,SHORT,MOMENTUM,stop,-0.999999999999998,-0.002618021413931678,0.0007713105545041854,0.0009378883048641928,39.018847747627476,2.4764057895802494,0.04235184168302507
BTC/USDT,1762713900000,1762729200000,LONG,RUPTURA,target,1.799999999999994,0.009568683318573124,0.005248639638844782,0.002370244634912516,68.52683386732062,2.1418920204871195,0.052125964740994804
BTC/USDT,1762733700000,1762740000000,LONG,RUPTURA,stop,0.09662934109461295,0.005506636476606482,0.0030423126294683387,0.0023585561867594754,64.23920149654685,2.4384633401219715,0.04550397959536324
BTC/USDT,1762779600000,1762783200000,LONG,REVERSION,stop,0.0,0.0007041106082795606,-0.0010260545425240185,0.001257624402837888,41.47479858845462,2.2109427978773115,0.03977933975969786
BTC/USDT,1762824600000,1762826400000,LONG,PULLBACK,stop,-1.0000000000000053,0.006596373328359314,0.0020846204935835878,0.0025443468705101022,67.54748142031377,2.4351709872736014,0.045766824083132894
BTC/USDT,1762827300000,1762832700000,LONG,PULLBACK,stop,0.0,0.0011142590332722832,0.0018905522427342834,0.0026909533013536615,55.64346634457323,2.8154113275672428,0.03881312268208367
BTC/USDT,1762864200000,1762866900000,SHORT,MOMENTUM,target,1.7999999999999972,-0.005487255944693475,0.00032212719592534183,0.0013679538179439713,37.16635474602607,4.065768175252945,0.04479047816345649
BTC/USDT,1762933500000,1762935300000,SHORT,REVERSION,stop,-0.9999999999999865,-0.0030930292950248194,0.0012854233195672947,0.0011527455871451007,46.381931786643776,3.116183635336802,0.043010855428965974
BTC/USDT,1762936200000,1762938000000,LONG,RUPTURA,target,1.800000000000009,0.006080567054188717,0.001440496568404385,0.002160001723672904,69.9671340017475,3.2081068413567975,0.04520907513424061
BTC/USDT,1762958700000,1762961400000,SHORT,REVERSION,target,1.8000000000000054,-0.010371596946143598,0.0021961650626624325,0.0021473606187342783,31.97627997523942,5.894867895516474,0.05098180745740084
BTC/USDT,1763003700000,1763012700000,SHORT,REVERSION,stop,-1.0000000000000036,-0.0004831001562733681,0.0022453401366001697,0.004405107034132059,55.19434847807926,3.3636326036597435,0.03576833174561009
BTC/USDT,1763014500000,1763024400000,LONG,RUPTURA,stop,-1.0000000000000038,0.01675442029644926,0.003498658112274719,0.0024794621185034844,66.55627689519461,1.6606047158598756,0.039185037667803665
BTC/USDT,1763040600000,1763044200000,SHORT,MOMENTUM,stop,-0.0,-0.004031260505409695,-0.00279395343129705,0.0015502998075784776,42.14504492816598,2.7414854472332446,0.044747225640161564
BTC/USDT,1763049600000,1763056800000,SHORT,CONTINUACION,target,1.7999999999999934,-0.01638056347847451,-0.005669512925116726,0.004692585143663843,28.12023198652767,1.6473014846249732,0.037153408798767024
BTC/USDT,1763082000000,1763086500000,SHORT,CONTINUACION,stop,-1.0000000000000053,-0.007523470785324631,0.005018976145879348,0.002982465184297978,51.56403489046432,2.5041054182473843,0.04856964808264607
BTC/USDT,1763094600000,1763102700000,SHORT,MOMENTUM,stop,-0.0,-0.01727421778381149,-0.0018801193773000954,0.0045300497784793855,31.568509143842093,8.107466391718773,0.055438082174694786
BTC/USDT,1763119800000,1763123400000,SHORT,MOMENTUM,target,1.8000000000000078,-0.008224853840055482,-0.0036353355054195044,0.0022305862077830634,36.15209077849849,2.0103690692647924,0.04943221370072759
BTC/USDT,1763197200000,1763212500000,SHORT,MOMENTUM,stop,0.12011732681190171,-0.0028643095999683556,-0.00045272412938486236,0.0014181469444928044,47.13930638536185,2.1812063675924227,0.041672130406730706
BTC/USDT,1763222400000,1763226900000,SHORT,REVERSION,stop,-0.9999999999999833,-0.0037758332748943795,0.002441826764465091,0.0020088445741888055,55.079106981545806,2.6892107493767834,0.04347119448016212
BTC/USDT,1763256600000,1763257500000,SHORT,MOMENTUM,stop,-1.0000000000000109,-0.0027767957536250143,-0.001964130583949022,0.001829483919504219,35.00780670379916,2.8576200730534738,0.04215923349225291
BTC/USDT,1763290800000,1763299800000,SHORT,REVERSION,target,1.7999999999999838,-0.007227173825866263,0.0026846465441053725,0.002281065263167569,50.30421992188664,2.9295963208978777,0.04739872793157246
BTC/USDT,1763379900000,1763384400000,SHORT,REVERSION,target,1.7999999999999863,-0.0018779013209854363,0.0022868960654343043,0.0010971249215271355,40.214178922846834,2.281522041554241,0.04243731105523926
BTC/USDT,1763396100000,1763409600000,SHORT,CONTINUACION,target,1.799999999999997,-0.010300130742038671,-0.008097353582567737,0.0048612108669693725,32.29482783282373,1.8575494145783553,0.03154622345604654
BTC/USDT,1763432100000,1763434800000,SHORT,MOMENTUM,target,1.7999999999999927,-0.0029839496874498744,-0.0012399896305926366,0.004323409272607184,42.66342371863693,2.303233459141153,0.038087617420503185
BTC/USDT,1763436600000,1763451000000,SHORT,CONTINUACION,stop,0.3932622569394117,-0.011378639391414183,-0.006094636323643325,0.004221837372933465,35.489100668200265,3.236755564911644,0.05219732026921148
BTC/USDT,1763507700000,1763511300000,SHORT,MOMENTUM,target,1.7999999999999903,-0.002630786998114749,-0.0022369415949610658,0.0027451917228648653,42.57114762624536,2.2405473829971365,0.040828710089409255
BTC/USDT,1763514000000,1763514900000,SHORT,MOMENTUM,stop,-0.9999999999999981,-0.009913852963662284,-0.0033950872119712723,0.002424226242941351,40.16813897737352,2.6674443704444823,0.05097635396155974
BTC/USDT,1763526600000,1763530200000,SHORT,CONTINUACION,target,1.7999999999999974,-0.009207810626013573,-0.004317061914270388,0.001351802944337964,36.23308955816751,2.814519789286584,0.05247531786612565
BTC/USDT,1763562600000,1763564400000,SHORT,MOMENTUM,stop,-0.9999999999999898,-6.220738154321591e-05,-5.359759138151908e-05,0.0031701610346682924,52.69438102365565,3.3910534958866463,0.03536228537895464
BTC/USDT,1763565300000,1763567100000,SHORT,MOMENTUM,target,1.7999999999999936,-0.0027410781333515825,0.000325168609729062,0.004166116994367862,47.52417286247985,2.951132042004914,0.037300253156253356
BTC/USDT,1763568000000,1763584200000,SHORT,MOMENTUM,stop,0.7880826306143309,-0.01732614107594272,-0.002518384356813256,0.004926628706739027,36.081327486802664,1.8308026953856151,0.03541613371647333
BTC/USDT,1763619300000,1763624700000,SHORT,REVERSION,stop,0.08791297748547354,-0.004675958075612449,0.003368982663809146,0.0026162704881811097,46.34836108729343,2.0701506739502826,0.04438193008951059
BTC/USDT,1763631900000,1763633700000,SHORT,MOMENTUM,stop,-0.0,-0.003393231983284395,-0.002482951317193947,0.0018871918531553212,40.12575418750301,3.2167975524510357,0.04322745165396345
BTC/USDT,1763645400000,1763647200000,SHORT,MOMENTUM,target,1.8000000000000038,-0.0011547561881598849,-0.0015509502590292563,0.0018633941499112822,49.849243317420004,4.105857986475442,0.03983137640814834
BTC/USDT,1763648100000,1763651700000,SHORT,MOMENTUM,target,1.7999999999999965,-0.006073705230809556,-0.0023651362144990595,0.004121093012600831,44.58106806673092,2.0022827823246443,0.04299891572966947
BTC/USDT,1763653500000,1763656200000,SHORT,CONTINUACION,target,1.8000000000000038,-0.01270098653132067,-0.0070033128266834225,0.005114917288341992,29.36330599888862,1.8838289876015608,0.03317145816641855
BTC/USDT,1763694000000,1763710200000,SHORT,CONTINUACION,target,1.7999999999999947,-0.014507777496712736,-0.00485173285896375,0.003531096803267059,33.265534614667274,2.2531862038463486,0.0559940740783257
BTC/USDT,1763712000000,1763717400000,SHORT,CONTINUACION,target,1.7999999999999945,-0.012567698784664379,-0.007836865615227362,0.003828041751979391,28.942962281508983,1.5164755674734776,0.03560866840581006
BTC/USDT,1763803800000,1763820000000,SHORT,MOMENTUM,stop,-1.0000000000000049,-0.0033782315700388375,-0.000413236372296006,0.0018852101969661283,40.80281544803304,8.043773779090602,0.041556651686434215
BTC/USDT,1763895600000,1763898300000,SHORT,MOMENTUM,stop,-0.9999999999999907,-0.005174955106326897,0.0006116213086153394,0.001832824573336389,56.81698030437659,2.0530937246906253,0.04395000631447997
BTC/USDT,1763939700000,1763943300000,SHORT,REVERSION,target,1.7999999999999976,-0.007798325050744648,0.0036974160613240745,0.003451452275693598,45.740725628764025,2.2848623570175537,0.047138744496412435
BTC/USDT,1763994600000,1763995500000,SHORT,MOMENTUM,stop,-0.9999999999999942,-0.010860385951325597,-0.0020510460004375297,0.0026548108213898603,40.36463453085272,3.7485098122866374,0.05069108370985595
BTC/USDT,1764054900000,1764060300000,SHORT,MOMENTUM,target,1.8000000000000154,-0.0043616335639731305,0.0004900674802272488,0.0016398747005142548,47.019267315732655,2.9233407398421734,0.043166202210178174
BTC/USDT,1764079200000,1764081900000,SHORT,MOMENTUM,target,1.800000000000012,-0.005909268187552185,0.000429699258127514,0.002485282702429276,42.93342448960333,3.017676123225176,0.043706957177920724
BTC/USDT,1764127800000,1764133200000,SHORT,REVERSION,stop,-0.0,-0.0049257454016449756,0.003363491380528764,0.0026989739554672157,47.853336633616955,2.3652239205087886,0.04455322665319616
BTC/USDT,1764168300000,1764172800000,SHORT,MOMENTUM,stop,-1.000000000000008,-0.0011638948016569617,-0.0014657973535905915,0.002008270039565253,50.078862462905725,2.1876469775764114,0.039556906585512946
BTC/USDT,1764207900000,1764210600000,LONG,RUPTURA,target,1.8000000000000163,0.008677462468323136,0.0034353883019917404,0.0019469443247573336,70.3773309215861,2.0962241049852275,0.050240849116445156
BTC/USDT,1764211500000,1764239400000,LONG,CONTINUACION,stop,0.2549194449374941,0.00752636083933109,0.006021636546284094,0.002806478578374307,68.86711560608634,4.443133776801889,0.04963922437666313
BTC/USDT,1764319500000,1764328500000,LONG,RUPTURA,stop,-0.9999999999999886,0.006842222585813351,0.0002810182481278031,0.002638021765841127,53.83221414773249,3.9658107420714552,0.04447844905271657
BTC/USDT,1764337500000,1764340200000,LONG,MOMENTUM,stop,0.0,0.009801778174414287,0.001404439330159088,0.0018588661652360994,68.87551981480328,4.412537480326487,0.05009738602557026
BTC/USDT,1764429300000,1764432900000,LONG,MOMENTUM,stop,0.0,0.0016329049749818534,0.0009367782007788298,0.0008541039869364957,62.69608855729862,3.2622523160056836,0.041427752550196546
BTC/USDT,1764468000000,1764470700000,LONG,RUPTURA,stop,-1.0000000000000318,0.0005594432368097507,0.0009116388227492999,0.0005981366238987322,53.7935865915876,2.1279710678521258,0.04050343800652304
BTC/USDT,1764489600000,1764490500000,LONG,RUPTURA,target,1.8000000000000318,0.0009647004774987088,0.0003721733121121191,0.0005631311253502378,60.7896327529518,2.3825012887826964,0.04061068253466279
BTC/USDT,1764508500000,1764512100000,LONG,RUPTURA,stop,-0.9999999999999964,0.006648286029513814,0.001591100639769691,0.001613172447036687,63.304747096836664,5.2418126315107525,0.046831065076677295
BTC/USDT,1764602100000,1764606600000,SHORT,MOMENTUM,stop,-0.0,-0.014860361742987173,-0.0039173277966044065,0.004082491922279702,32.6241444590068,2.0633362628138703,0.05484255844544858
BTC/USDT,1764664200000,1764666000000,SHORT,MOMENTUM,stop,-1.0000000000000209,-0.005107468425648705,0.0005443087955683772,0.0016349380150547516,30.711735751106986,2.0152282230827105,0.04411200212465102
